,Unnamed: 0,Beca,Tipo de ayuda,Universidad,Ubicación,Beneficios,Plazo,Enlace
509,509,Alumni Scholarship,Merit-based,University of Wolverhampton,"Wolverhampton, United Kingdom",3000 GBP,3000 GBP,https://www.mastersportal.com/scholarships/10070/alumni-scholarship.html
510,510,Global Opportunities Regional Scholarship,Merit-based,University of Wolverhampton,"Wolverhampton, United Kingdom",3000 GBP,3000 GBP,https://www.mastersportal.com/scholarships/10068/global-opportunities-regional-scholarship.html
511,511,Performance Athlete Scholarship Scheme,Not Specified,Staffordshire University,"Stoke-on-Trent, United Kingdom",3000 GBP,3000 GBP,https://www.mastersportal.com/scholarships/9953/performance-athlete-scholarship-scheme.html
512,512,PGCE Bursary,Need-based,Staffordshire University,"Stoke-on-Trent, United Kingdom",3000 GBP,3000 GBP,https://www.mastersportal.com/scholarships/9952/pgce-bursary.html
513,513,Loyalty Discount for Kent graduates,Merit-based,Uppsala University,"Uppsala, Sweden",3000 GBP,3000 GBP,https://www.mastersportal.com/scholarships/7815/loyalty-discount-for-kent-graduates.html
514,514,Wales Global Academy Alumni Scholarship,Merit-based,The University of Wales Trinity Saint David,"Lampeter, United Kingdom",3000 GBP,3000 GBP,https://www.mastersportal.com/scholarships/9563/wales-global-academy-alumni-scholarship.html
515,515,Royal Holloway International Study Centre (RHISC) Excellence scholarship,Merit-based,Royal Holloway University of London,"London, United Kingdom",3000 GBP,3000 GBP,https://www.mastersportal.com/scholarships/9457/royal-holloway-international-study-centre-excellence-scholarship.html
516,516,Postgraduate Global Merit Scholarship,Merit-based,University of Bedfordshire,"Luton, United Kingdom",3000 GBP,3000 GBP,https://www.mastersportal.com/scholarships/9287/postgraduate-global-merit-scholarship.html
517,517,IDIL International Scholarship,Merit-based,University of Montpellier,"Montpellier, France",3000 EUR,3000 EUR,https://www.mastersportal.com/scholarships/8846/idil-international-scholarship.html
518,518,Richard K. Leffingwell Scholarship,Merit-based,California State University Northridge,"San Fernando, United States",3000 USD,3000 USD,https://www.mastersportal.com/scholarships/5526/richard-k-leffingwell-scholarship.html
519,519,New to GCU Postgraduate,Not Specified,Glasgow Caledonian University,"Glasgow, United Kingdom",3000 GBP,3000 GBP,https://www.mastersportal.com/scholarships/2587/new-to-gcu-postgraduate.html
520,520,Sussex Graduate Scholarship,Not Specified,University of Sussex,"Brighton, United Kingdom",3000 GBP,3000 GBP,https://www.mastersportal.com/scholarships/4055/sussex-graduate-scholarship.html
521,521,Regional Victoria Experience Bursary,Merit-based,La Trobe University,"Melbourne, Australia",3000 AUD,3000 AUD,https://www.mastersportal.com/scholarships/2557/regional-victoria-experience-bursary.html
522,522,Global Talent Scholarship - Postgraduate Taught,Merit-based,Queen Mary University of London,"London, United Kingdom",3000 GBP,3000 GBP,https://www.mastersportal.com/scholarships/8417/global-talent-scholarship-postgraduate-taught.html
523,523,Cornwall Business School Postgraduate Bursary,Merit-based,Falmouth University,"Falmouth, United Kingdom",2950 GBP,2950 GBP,https://www.mastersportal.com/scholarships/9503/cornwall-business-school-postgraduate-bursary.html
524,524,Needs-Based Scholarship - Short Courses for U.S. Students,Not Specified,The Hebrew University of Jerusalem,"Jerusalem, Israel",2800 USD,2800 USD,https://www.mastersportal.com/scholarships/4447/needs-based-scholarship-short-courses-for-us-students.html
525,525,Vice Chancellor Scholarship,Merit-based,Cardiff Metropolitan University,"Cardiff, United Kingdom",2500 GBP,2500 GBP,https://www.mastersportal.com/scholarships/10608/vice-chancellor-scholarship.html
526,526,MBA Scholarship,Merit-based,Cardiff Metropolitan University,"Cardiff, United Kingdom",2500 GBP,2500 GBP,https://www.mastersportal.com/scholarships/10607/mba-scholarship.html
527,527,Esade SUD Scholarships,Not Specified,Esade,"Sant Cugat del Vallès, Spain",2500 EUR,2500 EUR,https://www.mastersportal.com/scholarships/10158/esade-sud-scholarships.html
528,528,International Office scholarships,Merit-based,University of Brighton,"Brighton, United Kingdom",2500 GBP,2500 GBP,https://www.mastersportal.com/scholarships/9774/international-office-scholarships.html
529,529,"The City, University of London Hardship Fund",Merit-based,"City, University of London","London, United Kingdom",2500 GBP,2500 GBP,https://www.mastersportal.com/scholarships/9420/the-city-university-of-london-hardship-fund.html
530,530,Combat-Soldiers Scholarships for M.A. Students,Merit-based,Bar Ilan University,"Ramat Gan, Israel",2500 USD,2500 USD,https://www.mastersportal.com/scholarships/339/combat-soldiers-scholarships-for-ma-students.html
531,531,Pathway to Victoria Scholarship,Merit-based,Federation University Australia,"Ballarat, Australia",2500 AUD,2500 AUD,https://www.mastersportal.com/scholarships/364/pathway-to-victoria-scholarship.html
532,532,TESOL Scholarship,Merit-based,Ulster University,"Coleraine, United Kingdom",2200 GBP,2200 GBP,https://www.mastersportal.com/scholarships/10214/tesol-scholarship.html
533,533,W. D. Hatch Memorial Postgraduate Scholarship,Not Specified,Brock University,"Thorold, Canada",2180 CAD,2180 CAD,https://www.mastersportal.com/scholarships/5488/w-d-hatch-memorial-postgraduate-scholarship.html
534,534,College of Engineering and Mines Giving Hearts Day Scholarship,Merit-based,University of North Dakota,"Grand Forks, United States",2000 USD,2000 USD,https://www.mastersportal.com/scholarships/10765/college-of-engineering-and-mines-giving-hearts-day-scholarship.html
535,535,International Postgraduate Scholarship,Merit-based,Ulster University,"Coleraine, United Kingdom",2000 GBP,2000 GBP,https://www.mastersportal.com/scholarships/10187/international-postgraduate-scholarship.html
536,536,Lord Paul Postgraduate Excellence Scholarship,Merit-based,University of Wolverhampton,"Wolverhampton, United Kingdom",2000 GBP,2000 GBP,https://www.mastersportal.com/scholarships/10067/lord-paul-postgraduate-excellence-scholarship.html
537,537,International Merit Scholarship,Merit-based,University of Suffolk,"Ipswich, United Kingdom",2000 GBP,2000 GBP,https://www.mastersportal.com/scholarships/10065/international-merit-scholarship.html
538,538,Dr Ruth Thompson Progression Scholarship for the Teachers of Tomorrow,Merit-based,Staffordshire University,"Stoke-on-Trent, United Kingdom",2000 GBP,2000 GBP,https://www.mastersportal.com/scholarships/9951/dr-ruth-thompson-progression-scholarship-for-the-teachers-of-tomorrow.html
539,539,Promotion of Scientific Research and Output for Master Programmes Scholarship,Merit-based,University of Coimbra,"Coimbra, Portugal",2000 EUR,2000 EUR,https://www.mastersportal.com/scholarships/9882/promotion-of-scientific-research-and-output-for-master-programmes-scholarship.html
540,540,Global Excellence Scholarships,Merit-based,Teesside University,"Middlesbrough, United Kingdom",2000 GBP,2000 GBP,https://www.mastersportal.com/scholarships/9653/global-excellence-scholarships.html
541,541,Summer Hardship Fund,Need-based,University of the Arts London (UAL),"London, United Kingdom",2000 GBP,2000 GBP,https://www.mastersportal.com/scholarships/9534/summer-hardship-fund.html
542,542,Postgraduate Scholarships,Merit-based,Birmingham City University,"Birmingham, United Kingdom",2000 GBP,2000 GBP,https://www.mastersportal.com/scholarships/9519/postgraduate-scholarships.html
543,543,Roehampton Women in Esports scholarship,Merit-based,University of Roehampton,"London, United Kingdom",2000 GBP,2000 GBP,https://www.mastersportal.com/scholarships/9347/roehampton-women-in-esports-scholarship.html
544,544,Esports Scholarships,Merit-based,University of Roehampton,"London, United Kingdom",2000 GBP,2000 GBP,https://www.mastersportal.com/scholarships/9346/esports-scholarships.html
545,545,Alumni Discount,Merit-based,University of Bedfordshire,"Luton, United Kingdom",2000 GBP,2000 GBP,https://www.mastersportal.com/scholarships/9289/alumni-discount.html
546,546,UWS Global Scholarships for Undergraduate and Postgraduate Students,Merit-based,University of the West of Scotland,"High Blantyre, United Kingdom",2000 GBP,2000 GBP,https://www.mastersportal.com/scholarships/9273/uws-global-scholarships-for-undergraduate-and-postgraduate-students.html
547,547,International Student Accommodation Support Scholarship,Merit-based,Federation University Australia,Location not available,2000 AUD,2000 AUD,https://www.mastersportal.com/scholarships/8869/international-student-accommodation-support-scholarship.html
548,548,Postgrad Solutions Study Bursaries,Merit-based,University of Kent,"Canterbury, United Kingdom",2000 GBP,2000 GBP,https://www.mastersportal.com/scholarships/7825/postgrad-solutions-study-bursaries.html
549,549,Dominique Abrioux Graduate Scholarship,Need-based,Athabasca University,"Athabasca, Canada",2000 CAD,2000 CAD,https://www.mastersportal.com/scholarships/4509/dominique-abrioux-graduate-scholarship.html
550,550,Carl del Signore Foundation Graduate Scholarships,Merit-based,West Virginia University,"Morgantown, United States",1500 USD,1500 USD,https://www.mastersportal.com/scholarships/10598/carl-del-signore-foundation-graduate-scholarships.html
551,551,Sports Scholarships,Merit-based,Dundalk Institute of Technology,"Dundalk, Ireland",1500 EUR,1500 EUR,https://www.mastersportal.com/scholarships/10256/sports-scholarships.html
552,552,University of Wolverhampton Sports Scholarship,Merit-based,University of Wolverhampton,"Wolverhampton, United Kingdom",1500 GBP,1500 GBP,https://www.mastersportal.com/scholarships/10072/university-of-wolverhampton-sports-scholarship.html
553,553,Global Scholarship,Merit-based,University of Gloucestershire,"Cheltenham, United Kingdom",1500 GBP,1500 GBP,https://www.mastersportal.com/scholarships/9766/global-scholarship.html
554,554,Into Progressors Scholarship,Merit-based,Queen's University Belfast,"Belfast, United Kingdom",1500 GBP,1500 GBP,https://www.mastersportal.com/scholarships/9617/into-progressors-scholarship.html
555,555,Sport Scholarship,Merit-based,Canterbury Christ Church University,"Canterbury, United Kingdom",1500 GBP,1500 GBP,https://www.mastersportal.com/scholarships/9572/sport-scholarship.html
556,556,"Gypsy, Roma, Traveller, Showman, Boater Bursary",Merit-based,University of Chester,"Chester, United Kingdom",1500 GBP,1500 GBP,https://www.mastersportal.com/scholarships/9272/gypsy-roma-traveller-showman-boater-bursary.html
557,557,Carer Support Package,Merit-based,University of Chester,"Chester, United Kingdom",1500 GBP,1500 GBP,https://www.mastersportal.com/scholarships/9271/carer-support-package.html
558,558,Estranged Student Bursary,Merit-based,University of Chester,"Chester, United Kingdom",1500 GBP,1500 GBP,https://www.mastersportal.com/scholarships/9270/estranged-student-bursary.html
559,559,Care Experienced Bursary,Merit-based,University of Chester,"Chester, United Kingdom",1500 GBP,1500 GBP,https://www.mastersportal.com/scholarships/9269/care-experienced-bursary.html
560,560,Haniel Scholarship,Not Specified,Studienstiftung,Location not available,1500 EUR,1500 EUR,https://www.mastersportal.com/scholarships/6996/haniel-scholarship.html
561,561,AU Graduate Student Scholarship,Merit-based,Athabasca University,"Athabasca, Canada",1500 CAD,1500 CAD,https://www.mastersportal.com/scholarships/4504/au-graduate-student-scholarship.html
562,562,International Scholarship,Merit-based,University of Sunderland,"Sunderland, United Kingdom",1400 GBP,1400 GBP,https://www.mastersportal.com/scholarships/9771/international-scholarship.html
563,563,2024 International Fee Award (Postgraduate),Merit-based,Royal Holloway University of London,"London, United Kingdom",1400 GBP,1400 GBP,https://www.mastersportal.com/scholarships/9423/2024-international-fee-award.html
564,564,Erasmus Mundus Joint Masters,Merit-based,Government of Flanders,Location not available,1400 EUR,1400 EUR,https://www.mastersportal.com/scholarships/8763/erasmus-mundus-joint-masters.html
565,565,Turing Scheme Funding,Need-based,University of Essex,"Colchester, United Kingdom",1360 GBP,1360 GBP,https://www.mastersportal.com/scholarships/9748/turing-scheme-funding.html
566,566,AU Career Advancement Award - Graduate,Merit-based,Athabasca University,"Athabasca, Canada",1250 CAD,1250 CAD,https://www.mastersportal.com/scholarships/4496/au-career-advancement-award-graduate.html
567,567,Ruth Abernathy Presidential Scholarship,Merit-based,SHAPE America,Location not available,1250 USD,1250 USD,https://www.mastersportal.com/scholarships/5079/ruth-abernathy-presidential-scholarship.html
568,568,Karl Schmidt Rottluff Scholarship,Merit-based,Studienstiftung,Location not available,1200 EUR,1200 EUR,https://www.mastersportal.com/scholarships/9015/karl-schmidt-rottluff-scholarship.html
569,569,Eiffel Scholarship,Merit-based,Sciences Po,"Paris, France",1181 EUR,1181 EUR,https://www.mastersportal.com/scholarships/10204/eiffel-scholarship.html
570,570,Dave Dornacker and Jody Spencer Scholarship,Merit-based,University of North Dakota,"Grand Forks, United States",1000 USD,1000 USD,https://www.mastersportal.com/scholarships/10784/dave-dornacker-and-jody-spencer-scholarship.html
571,571,Creative Writing Award,Merit-based,University of North Dakota,"Grand Forks, United States",1000 USD,1000 USD,https://www.mastersportal.com/scholarships/10769/creative-writing-award.html
572,572,Team Monash Elite Student Performer Grant,Merit-based,Monash University,"Clayton, Australia",1000 AUD,1000 AUD,https://www.mastersportal.com/scholarships/10309/team-monash-elite-student-performer-grant.html
573,573,Paul Kavanagh Award,Merit-based,Ulster University,"Coleraine, United Kingdom",1000 GBP,1000 GBP,https://www.mastersportal.com/scholarships/10220/paul-kavanagh-award.html
574,574,Santander Progress Scholarships,Merit-based,Universidad Europea,"Villaviciosa de Odón, Spain",1000 EUR,1000 EUR,https://www.mastersportal.com/scholarships/10198/santander-progress-scholarships.html
575,575,Belfast Girls’ Club Union Scholarships,Not Specified,Ulster University,"Coleraine, United Kingdom",1000 GBP,1000 GBP,https://www.mastersportal.com/scholarships/10176/belfast-girls-club-union-scholarships.html
576,576,International School Scholarship,Merit-based,University of Wolverhampton,"Wolverhampton, United Kingdom",1000 GBP,1000 GBP,https://www.mastersportal.com/scholarships/10069/international-school-scholarship.html
577,577,A+A Altruism + All Good Deeds Scholarship,Merit-based,The National Parent Volunteer Association,Location not available,1000 USD,1000 USD,https://www.mastersportal.com/scholarships/10056/aa-altruism-all-good-deeds-scholarship.html
578,578,Building Bridges Scholarship,Merit-based,The National Parent Volunteer Association,Location not available,1000 USD,1000 USD,https://www.mastersportal.com/scholarships/10057/building-bridges-scholarship.html
579,579,Aaliyah Lee Scholarship,Merit-based,The National Parent Volunteer Association,Location not available,1000 USD,1000 USD,https://www.mastersportal.com/scholarships/10058/aaliyah-lee-scholarship.html
580,580,Act of Kindness Scholarship,Merit-based,The National Parent Volunteer Association,Location not available,1000 USD,1000 USD,https://www.mastersportal.com/scholarships/10055/act-of-kindness-scholarship.html
581,581,Dr Ruth Thompson PGCE Scholarship for the Teachers of Tomorrow,Merit-based,Staffordshire University,"Stoke-on-Trent, United Kingdom",1000 GBP,1000 GBP,https://www.mastersportal.com/scholarships/9950/dr-ruth-thompson-pgce-scholarship-for-the-teachers-of-tomorrow.html
582,582,Elite athletes / Elite disabled athletes Scholarships,Merit-based,University of Brighton,"Brighton, United Kingdom",1000 GBP,1000 GBP,https://www.mastersportal.com/scholarships/9776/elite-athletes-elite-disabled-athletes-scholarships.html
583,583,Summer Travel Grants,Need-based,University of Essex,"Colchester, United Kingdom",1000 GBP,1000 GBP,https://www.mastersportal.com/scholarships/9747/summer-travel-grants.html
584,584,Sanctuary Scholarship,Not Specified,Canterbury Christ Church University,"Canterbury, United Kingdom",1000 GBP,1000 GBP,https://www.mastersportal.com/scholarships/9587/sanctuary-scholarship.html
585,585,Full payment discount,Not Specified,University of Hertfordshire,"Hatfield, United Kingdom",1000 GBP,1000 GBP,https://www.mastersportal.com/scholarships/9551/full-payment-discount.html
586,586,Royal Holloway International Postgraduate Early Payment Discount,Merit-based,Royal Holloway University of London,"London, United Kingdom",1000 GBP,1000 GBP,https://www.mastersportal.com/scholarships/9440/royal-holloway-international-postgraduate-early-payment-discount.html
587,587,Queen Mary Alumni Loyalty Award,Merit-based,Queen Mary University of London,"London, United Kingdom",1000 GBP,1000 GBP,https://www.mastersportal.com/scholarships/9364/queen-mary-alumni-loyalty-award.html
588,588,Vasquez Law Firm DACA Dreamer scholarship,Merit-based,Vasquez Law Firm,Location not available,1000 USD,1000 USD,https://www.mastersportal.com/scholarships/5290/vasquez-law-firm-daca-dreamer-scholarship.html
589,589,Vice Chancellor's Scholarship for Postgraduate Students,Merit-based,University of Bedfordshire,"Luton, United Kingdom",1000 GBP,1000 GBP,https://www.mastersportal.com/scholarships/9288/vice-chancellors-scholarship-for-postgraduate-students.html
590,590,Barbara A. Cooley Master’s Scholarship,Merit-based,SHAPE America,Location not available,1000 USD,1000 USD,https://www.mastersportal.com/scholarships/8921/barbara-a-cooley-masters-scholarship.html
591,591,The Higher Foundation Scholarship,Merit-based,The Higher Foundation,Location not available,1000 USD,1000 USD,https://www.mastersportal.com/scholarships/8847/the-higher-foundation-scholarship.html
592,592,STEM Supplemental Award,Merit-based,U.S. government,Location not available,1000 USD,1000 USD,https://www.mastersportal.com/scholarships/8748/stem-supplemental-award.html
593,593,Western Union International Student Scholarship,Merit-based,California State University Northridge,"San Fernando, United States",1000 USD,1000 USD,https://www.mastersportal.com/scholarships/5531/western-union-international-student-scholarship.html
594,594,International Postgraduate Bursary,Merit-based,BPP University,"London, United Kingdom",1000 GBP,1000 GBP,https://www.mastersportal.com/scholarships/5125/international-postgraduate-bursary.html
595,595,DAAD Prize,Merit-based,Berlin International University of Applied Sciences,"Berlin, Germany",1000 EUR,1000 EUR,https://www.mastersportal.com/scholarships/5094/daad-prize.html
596,596,Tim Byrne Memorial Scholarship,Merit-based,Athabasca University,"Athabasca, Canada",1000 CAD,1000 CAD,https://www.mastersportal.com/scholarships/4493/tim-byrne-memorial-scholarship.html
597,597,Susan and Neil Katz Family Changing Lives Scholarship,Merit-based,Nova Southeastern University,"Davie, United States",1000 USD,1000 USD,https://www.mastersportal.com/scholarships/4004/susan-and-neil-katz-family-changing-lives-scholarship.html
598,598,WEB DESIGN Scholarship,Merit-based,Academy of Art University,"San Francisco, United States",1000 USD,1000 USD,https://www.mastersportal.com/scholarships/4302/web-design-scholarship.html
599,599,Needs-Based Scholarship - Summer School U.S. Students,Not Specified,The Hebrew University of Jerusalem,"Jerusalem, Israel",1000 USD,1000 USD,https://www.mastersportal.com/scholarships/4446/needs-based-scholarship-summer-school-us-students.html
600,600,Scotiabank and the Scotiabank Bursaries,Need-based,George Brown College,"Toronto, Canada",1000 CAD,1000 CAD,https://www.mastersportal.com/scholarships/6299/scotiabank-and-the-scotiabank-bursaries.html
601,601,Study Scholarships - Master Studies for All Academic Disciplines,Not Specified,DAAD,Location not available,934 EUR,934 EUR,https://www.mastersportal.com/scholarships/8595/study-scholarships-master-studies-for-all-academic-disciplines.html
602,602,Sir Harry Barnes Postgraduate Scholarship,Merit-based,The Glasgow School of Art,"Glasgow, United Kingdom",700 GBP,700 GBP,https://www.mastersportal.com/scholarships/9923/sir-harry-barnes-postgraduate-scholarship.html
603,603,Assistance in Case of Financial Difficulty (LMU Nothilfe),Need-based,Ludwig-Maximilians-University (LMU) Munich,"München, Germany",650 EUR,650 EUR,https://www.mastersportal.com/scholarships/9255/assistance-in-case-of-financial-difficulty.html
604,604,Music Scholarships at Swansea University,Merit-based,Swansea University,"Swansea, United Kingdom",650 GBP,650 GBP,https://www.mastersportal.com/scholarships/9095/music-scholarships-at-swansea-university.html
605,605,National Scholarship Programme of the Slovak Republic for Master Students,Merit-based,Study In Slovakia,Location not available,620 EUR,620 EUR,https://www.mastersportal.com/scholarships/8527/national-scholarship-programme-of-the-slovak-republic-for-master-students.html
606,606,Adam Baker Power of Positivity Award Scholarship,Merit-based,University of North Dakota,"Grand Forks, United States",500 USD,500 USD,https://www.mastersportal.com/scholarships/10560/adam-baker-power-of-positivity-award-scholarship.html
607,607,Asylum Seekers Scholarship,Merit-based,Ulster University,"Coleraine, United Kingdom",500 GBP,500 GBP,https://www.mastersportal.com/scholarships/10175/asylum-seekers-scholarship.html
608,608,Bienvenue en France Scholarship,Merit-based,Rennes School of Business,"Rennes, France",500 EUR,500 EUR,https://www.mastersportal.com/scholarships/9937/bienvenue-en-france-scholarship.html
609,609,Contextual Offers Scholarships,Merit-based,Solent University,"Southampton, United Kingdom",500 GBP,500 GBP,https://www.mastersportal.com/scholarships/9786/contextual-offers-scholarships.html
610,610,Talented Sports Performers Scholarships,Merit-based,University of Brighton,"Brighton, United Kingdom",500 GBP,500 GBP,https://www.mastersportal.com/scholarships/9777/talented-sports-performers-scholarships.html
611,611,The Higher Foundation Grant,Merit-based,The Higher Foundation,Location not available,500 USD,500 USD,https://www.mastersportal.com/scholarships/8848/the-higher-foundation-grant.html
612,612,EU Mobility Programme for Myanmar,Need-based,Unknown,Location not available,500 EUR,500 EUR,https://www.mastersportal.com/scholarships/8608/eu-mobility-programme-for-myanmar.html
613,613,Scholarship for Completing Studies for Students,Merit-based,RWTH Aachen University,"Aachen, Germany",500 EUR,500 EUR,https://www.mastersportal.com/scholarships/2611/scholarship-for-completing-studies-for-students.html
614,614,Air Force ROTC Scholarship,Merit-based,University of North Dakota,"Grand Forks, United States",475 USD,475 USD,https://www.mastersportal.com/scholarships/10575/air-force-rotc-scholarship.html
615,615,Santander Conecta Scholarships,Not Specified,Universidad Europea,"Villaviciosa de Odón, Spain",350 EUR,350 EUR,https://www.mastersportal.com/scholarships/10200/santander-conecta-scholarships.html
616,616,Bursary Awards,Merit-based,Canterbury Christ Church University,"Canterbury, United Kingdom",300 GBP,300 GBP,https://www.mastersportal.com/scholarships/9585/bursary-awards.html
617,617,TU Darmstadt's Scholarship,Not Specified,Darmstadt University of Technology,"Darmstadt, Germany",250 EUR,250 EUR,https://www.mastersportal.com/scholarships/2146/tu-darmstadts-scholarship.html
618,618,International Freshmen Scholarship Programme (IFSP),Merit-based,University of Miskolc,"Miskolc, Hungary",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/10773/international-freshmen-scholarship-programme.html
619,619,Deakin Alumni Discount,Merit-based,Deakin University ,"Burwood, Australia",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/10626/deakin-alumni-discount.html
620,620,Alumni Scholarship,Merit-based,Cardiff Metropolitan University,"Cardiff, United Kingdom",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/10606/alumni-scholarship.html
621,621,Award Policies,Merit-based,Loyola University Chicago,"Evanston, United States",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/10549/award-policies.html
622,622,10% Alumni Tuition Fee Discount Scheme,Not Specified,University of East Anglia,"Norwich, United Kingdom",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/7645/10-alumni-tuition-fee-discount-scheme.html
623,623,Walden Grants and Scholarships Master,Merit-based,Walden University,"Minneapolis, United States",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/10338/walden-grants-and-scholarships-master.html
624,624,UoB 10% Family Postgraduate Discount,Merit-based,University of Bradford,"Bradford, United Kingdom",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/10329/uob-10-family-postgraduate-discount.html
625,625,IFA Paris Financial Aid,Need-based,IFA Paris - International Fashion Academy,"Le Pré-Saint-Gervais, France",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/10306/ifa-paris-financial-aid.html
626,626,Distinction Scholarship,Merit-based,IFA Paris - International Fashion Academy,"Le Pré-Saint-Gervais, France",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/10305/distinction-scholarship.html
627,627,Excellence Scholarship,Merit-based,IFA Paris - International Fashion Academy,"Le Pré-Saint-Gervais, France",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/10304/excellence-scholarship.html
628,628,Scholarships for International Students,Merit-based,Near East University,"Nicosia, Cyprus",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/10290/scholarships-for-international-students.html
629,629,Scholarships for Athletes,Not Specified,Near East University,"Nicosia, Cyprus",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/10289/scholarships-for-athletes.html
630,630,High Honor Award,Merit-based,Eastern Mediterranean University,"Famagusta, Northern Cyprus",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/10284/high-honor-award.html
631,631,Student Blogger Award,Merit-based,ISM - International School of Management,"Paris, France",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/10281/student-blogger-award.html
632,632,Next Step Scholarship,Merit-based,ISM - International School of Management,"Paris, France",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/10279/next-step-scholarship.html
633,633,Publication Scholarship,Merit-based,ISM - International School of Management,"Paris, France",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/10280/publication-scholarship.html
634,634,Women in Business Scholarship,Not Specified,ISM - International School of Management,"Paris, France",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/10278/women-in-business-scholarship.html
635,635,Dean's Opportunity Scholarship,Need-based,ISM - International School of Management,"Paris, France",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/10277/deans-opportunity-scholarship.html
636,636,TAU Lowy International Scholarship Fund,Merit-based,Tel Aviv University,"Tel Aviv, Israel",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/10221/tau-lowy-international-scholarship-fund.html
637,637,Santander Universities Support,Merit-based,Ulster University,"Coleraine, United Kingdom",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/10217/santander-universities-support.html
638,638,Study Abroad Scholarship,Merit-based,Ulster University,"Coleraine, United Kingdom",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/10215/study-abroad-scholarship.html
639,639,OAS Scholarships,Merit-based,Universidad Europea,"Villaviciosa de Odón, Spain",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/10197/oas-scholarships.html
640,640,"La Orotava Council Scholarship, Tenerife",Merit-based,Universidad Europea,"Villaviciosa de Odón, Spain",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/10195/la-orotava-council-scholarship-tenerife.html
641,641,Postgrad Progression Scholarships,Merit-based,Regent's University London,"London, United Kingdom",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/10170/postgrad-progression-scholarships.html
642,642,Academic Distinction Award,Merit-based,Esade,"Sant Cugat del Vallès, Spain",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/10153/academic-distinction-award.html
643,643,Academic Excellence Award,Merit-based,Esade,"Sant Cugat del Vallès, Spain",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/10152/academic-excellence-award.html
644,644,Elisava Masters’ Scholarships,Merit-based,ELISAVA Barcelona School of Design and Engineering,"Barcelona, Spain",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/10139/elisava-masters-scholarships.html
645,645,Deutschlandstipendium (Germany Scholarship),Merit-based,International School of Management (ISM),"Dortmund, Germany",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/10135/deutschlandstipendium.html
646,646,ISM Scholarships,Not Specified,International School of Management (ISM),"Dortmund, Germany",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/10134/ism-scholarships.html
647,647,Special grant for students with disabilities,Merit-based,UIC Barcelona,"Rubí, Spain",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/10132/special-grant-for-students-with-disabilities.html
648,648,Dr Lloyd John Ogilvie Scholarships,Merit-based,The University of Edinburgh,"Edinburgh, United Kingdom",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/7453/dr-lloyd-john-ogilvie-scholarships.html
649,649,MSc Education (Early Childhood Practice and Froebel) Scholarship,Merit-based,The University of Edinburgh,"Edinburgh, United Kingdom",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/7465/msc-education-scholarship.html
650,650,UIC Barcelona Grant,Not Specified,UIC Barcelona,"Rubí, Spain",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/10120/uic-barcelona-grant.html
651,651,Grant for the best undergraduate academic record,Merit-based,UIC Barcelona,"Rubí, Spain",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/10119/grant-for-the-best-undergraduate-academic-record.html
652,652,Grant for Academic Excellence (BEA) for master's degrees,Merit-based,UIC Barcelona,"Rubí, Spain",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/10118/grant-for-academic-excellence-for-masters-degrees.html
653,653,International Excellence Grants,Merit-based,UIC Barcelona,"Rubí, Spain",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/10114/international-excellence-grants.html
654,654,Chinese Government Scholarship - Type A,Merit-based,Zhejiang University,"Hangzhou, China",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/10100/chinese-government-scholarship-type-a.html
